Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000020844661,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D07C6068-6F79-11EB-AE66-00155D014009,2021-02-15T10:38:24.000+00:00,
300000020844661,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0434B49D-6F7D-11EB-AE66-00155D014009,2021-02-15T11:01:18.000+00:00,
300000020844661,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,949201BA-6F77-11EB-AE66-00155D014009,2021-02-15T10:22:18.000+00:00,
300000020844661,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,XML Documento,2019-05-30T20:48:01.000+00:00,
300000020844661,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,PDF Documento,2019-05-30T20:49:31.000+00:00,
300000020844661,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AF02A3B9-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:47.000+00:00,
300000020844661,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FD372E12-2EAF-49A3-8658-251BD94B1EB3,2019-05-30T20:30:29.000+00:00,FD372E12-2EAF-49A3-8658-251BD94B1EB3
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,69A2A493-6F77-11EB-AE66-00155D014009,2021-02-15T10:21:12.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,02B6BC8B-6F57-11EB-AE66-00155D014009,2021-02-15T06:29:09.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DE59230B-6F5C-11EB-AE66-00155D014009,2021-02-15T07:11:05.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,61D93B22-6F5D-11EB-AE66-00155D014009,2021-02-15T07:14:47.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,27B6B652-6F59-11EB-AE66-00155D014009,2021-02-15T06:44:30.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2D1AEAA4-6F69-11EB-AE66-00155D014009,2021-02-15T08:39:11.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2AAAC173-6F81-11EB-AE66-00155D014009,2021-02-15T11:31:10.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9D8A75F3-6F91-11EB-AE66-00155D014009,2021-02-15T13:28:47.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B2B8A69B-6F7E-11EB-AE66-00155D014009,2021-02-15T11:13:17.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6AEBD53E-6F71-11EB-AE66-00155D014009,2021-02-15T09:38:12.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F6F8AD81-6F63-11EB-AE66-00155D014009,2021-02-15T08:01:53.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A8A3CC0B-6F6C-11EB-AE66-00155D014009,2021-02-15T09:04:07.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BD43EED0-6F73-11EB-AE66-00155D014009,2021-02-15T09:54:49.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B4A7218E-6FA9-11EB-AE66-00155D014009,2021-02-15T16:21:27.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,33C61B98-6F75-11EB-AE66-00155D014009,2021-02-15T10:05:17.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F8D70B5F-6F88-11EB-AE66-00155D014009,2021-02-15T12:27:07.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1BCEFF7F-6F66-11EB-AE66-00155D014009,2021-02-15T08:17:13.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,93BC6E95-6F62-11EB-AE66-00155D014009,2021-02-15T07:51:57.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4F3EEE9F-6F60-11EB-AE66-00155D014009,2021-02-15T07:35:43.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0E61247B-6F56-11EB-AE66-00155D014009,2021-02-15T06:22:19.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,19628858-6F70-11EB-AE66-00155D014009,2021-02-15T09:28:45.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,91AAABBA-6F6A-11EB-AE66-00155D014009,2021-02-15T08:49:09.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D1EC3CF7-6F7C-11EB-AE66-00155D014009,2021-02-15T10:59:57.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,02F754E0-4260-439B-80D5-3C0CB3F9A8A6,2019-07-10T20:00:27.000+00:00,02F754E0-4260-439B-80D5-3C0CB3F9A8A6
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,ABBC5258-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:42.000+00:00,
300000022299973,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D9278C41-6DA8-4DCA-804B-DAB8A01F79AA,2019-11-11T19:49:44.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6E38950D-6FA9-11EB-AE66-00155D014009,2021-02-15T16:19:45.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6B378A6E-6F79-11EB-AE66-00155D014009,2021-02-15T10:35:38.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,005AB911-6F59-11EB-AE66-00155D014009,2021-02-15T06:43:24.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E66A94ED-6F55-11EB-AE66-00155D014009,2021-02-15T06:21:13.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DADCDCBF-6F56-11EB-AE66-00155D014009,2021-02-15T06:28:03.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,395C8BAD-6F5D-11EB-AE66-00155D014009,2021-02-15T07:13:40.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FE97CBCC-6F80-11EB-AE66-00155D014009,2021-02-15T11:29:49.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F41F8B17-6F65-11EB-AE66-00155D014009,2021-02-15T08:16:08.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A72660D6-6F7C-11EB-AE66-00155D014009,2021-02-15T10:58:42.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,05A3C44B-6F69-11EB-AE66-00155D014009,2021-02-15T08:38:05.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,42E0AC4C-6F71-11EB-AE66-00155D014009,2021-02-15T09:37:04.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0BE13F52-6F75-11EB-AE66-00155D014009,2021-02-15T10:04:10.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,272ABA98-6F84-11EB-AE66-00155D014009,2021-02-15T11:52:21.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A8912A15-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:36.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6A739CA0-6F6A-11EB-AE66-00155D014009,2021-02-15T08:48:03.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CEA4BCB6-6F63-11EB-AE66-00155D014009,2021-02-15T08:00:45.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,819811B3-6F6C-11EB-AE66-00155D014009,2021-02-15T09:03:01.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,70809D34-6F91-11EB-AE66-00155D014009,2021-02-15T13:27:26.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B4B35CE4-6F5C-11EB-AE66-00155D014009,2021-02-15T07:09:55.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,27BD19E9-6F60-11EB-AE66-00155D014009,2021-02-15T07:34:37.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,951DC3CC-6F73-11EB-AE66-00155D014009,2021-02-15T09:53:41.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6B4C4240-6F62-11EB-AE66-00155D014009,2021-02-15T07:50:51.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5BDC6B71-A7E6-4794-A8D8-DDAF147DFCCA,2019-11-11T19:49:41.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,41E12ECE-6F77-11EB-AE66-00155D014009,2021-02-15T10:19:59.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F0A77051-6F6F-11EB-AE66-00155D014009,2021-02-15T09:27:36.000+00:00,
300000022704983,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6E8BB7A9-C6C6-4F42-A64F-01FCC15899DC,2019-07-10T20:00:23.000+00:00,6E8BB7A9-C6C6-4F42-A64F-01FCC15899DC
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F6F6F30D-6F83-11EB-AE66-00155D014009,2021-02-15T11:50:58.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A4FBC23F-6F63-11EB-AE66-00155D014009,2021-02-15T07:59:36.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BE13BDEC-6F55-11EB-AE66-00155D014009,2021-02-15T06:20:04.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D7ADAAC2-6F58-11EB-AE66-00155D014009,2021-02-15T06:42:18.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8D87E592-6F5C-11EB-AE66-00155D014009,2021-02-15T07:08:49.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,59DF0057-6F6C-11EB-AE66-00155D014009,2021-02-15T09:01:55.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CBA5258D-6F65-11EB-AE66-00155D014009,2021-02-15T08:15:01.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,90957002-6F88-11EB-AE66-00155D014009,2021-02-15T12:23:53.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6D40AFBD-6F73-11EB-AE66-00155D014009,2021-02-15T09:52:33.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D1A6D23F-6F80-11EB-AE66-00155D014009,2021-02-15T11:28:35.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3130F6A6-6F93-11EB-AE66-00155D014009,2021-02-15T13:40:10.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9A86268A-6FA2-11EB-AE66-00155D014009,2021-02-15T15:30:41.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E30B9A6C-6F74-11EB-AE66-00155D014009,2021-02-15T10:03:01.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B1D10C9F-6F56-11EB-AE66-00155D014009,2021-02-15T06:26:53.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FF2EB837-6F5F-11EB-AE66-00155D014009,2021-02-15T07:33:29.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DE684866-6F68-11EB-AE66-00155D014009,2021-02-15T08:36:59.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,19D10BA7-6F71-11EB-AE66-00155D014009,2021-02-15T09:35:55.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,793AB3A3-6F7C-11EB-AE66-00155D014009,2021-02-15T10:57:24.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A4BCF08F-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:31.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,435B1102-6F6A-11EB-AE66-00155D014009,2021-02-15T08:46:58.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5506237D-6F7E-11EB-AE66-00155D014009,2021-02-15T11:10:41.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3CCFBBD3-6F91-11EB-AE66-00155D014009,2021-02-15T13:26:07.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1A393478-6F77-11EB-AE66-00155D014009,2021-02-15T10:18:53.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,10D22097-6F5D-11EB-AE66-00155D014009,2021-02-15T07:12:30.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3B50A97C-6F79-11EB-AE66-00155D014009,2021-02-15T10:34:21.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,41C5C3E9-6F62-11EB-AE66-00155D014009,2021-02-15T07:49:39.000+00:00,
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8C8E0AAD-BC8D-4BCB-8B2E-E79B0307052B,2019-08-08T21:20:44.000+00:00,8C8E0AAD-BC8D-4BCB-8B2E-E79B0307052B
300000023288849,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C8D24B80-6F6F-11EB-AE66-00155D014009,2021-02-15T09:26:30.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,893AE1B1-6F56-11EB-AE66-00155D014009,2021-02-15T06:25:45.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AFD1CF21-6F58-11EB-AE66-00155D014009,2021-02-15T06:41:10.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,96D86809-6F55-11EB-AE66-00155D014009,2021-02-15T06:18:58.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7C369818-6F63-11EB-AE66-00155D014009,2021-02-15T07:58:26.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D1875886-6F5A-11EB-AE66-00155D014009,2021-02-15T07:07:41.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E9A9B683-6F5C-11EB-AE66-00155D014009,2021-02-15T07:11:24.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,117FB4A8-6F79-11EB-AE66-00155D014009,2021-02-15T10:33:01.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,07B2C750-6F91-11EB-AE66-00155D014009,2021-02-15T13:24:36.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,441E4A6A-6F73-11EB-AE66-00155D014009,2021-02-15T09:51:25.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,60D96F84-6F88-11EB-AE66-00155D014009,2021-02-15T12:22:40.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FAF6D266-6F92-11EB-AE66-00155D014009,2021-02-15T13:38:38.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DBBF9AE9-6FAB-11EB-AE66-00155D014009,2021-02-15T16:39:10.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F2E91E26-6F76-11EB-AE66-00155D014009,2021-02-15T10:17:47.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D68AF8C0-6F5F-11EB-AE66-00155D014009,2021-02-15T07:32:21.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,19311FA4-6F62-11EB-AE66-00155D014009,2021-02-15T07:48:31.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,320A50AC-6F6C-11EB-AE66-00155D014009,2021-02-15T09:00:49.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1C55983A-6F6A-11EB-AE66-00155D014009,2021-02-15T08:45:52.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CB762B4D-6F83-11EB-AE66-00155D014009,2021-02-15T11:49:51.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A014C27C-6F6F-11EB-AE66-00155D014009,2021-02-15T09:25:21.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A3F62657-6F65-11EB-AE66-00155D014009,2021-02-15T08:13:53.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F2105935-6F70-11EB-AE66-00155D014009,2021-02-15T09:34:48.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,48FBC79F-6F7C-11EB-AE66-00155D014009,2021-02-15T10:56:09.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1FE22A2A-6F7E-11EB-AE66-00155D014009,2021-02-15T11:09:20.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A19830EA-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:25.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BF695212-7356-42B1-8289-C1CCDDE7393E,2019-07-26T15:40:37.000+00:00,BF695212-7356-42B1-8289-C1CCDDE7393E
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BBA40475-6F74-11EB-AE66-00155D014009,2021-02-15T10:01:55.000+00:00,
300000022896980,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A228C525-6F80-11EB-AE66-00155D014009,2021-02-15T11:27:19.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A8835096-6F5A-11EB-AE66-00155D014009,2021-02-15T06:55:16.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AF322FE4-6F5F-11EB-AE66-00155D014009,2021-02-15T07:31:14.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,544056B1-6F63-11EB-AE66-00155D014009,2021-02-15T07:57:21.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1C1EE147-6F73-11EB-AE66-00155D014009,2021-02-15T09:50:17.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7C6118C0-6F65-11EB-AE66-00155D014009,2021-02-15T08:12:46.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7773D9E1-6F80-11EB-AE66-00155D014009,2021-02-15T11:26:00.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6E46C17B-6F8B-11EB-AE66-00155D014009,2021-02-15T12:44:39.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,76CECF97-6F6F-11EB-AE66-00155D014009,2021-02-15T09:24:13.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4B5AE17C-6FAB-11EB-AE66-00155D014009,2021-02-15T16:34:58.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E861E334-6F78-11EB-AE66-00155D014009,2021-02-15T10:31:51.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C9B9A84F-6F70-11EB-AE66-00155D014009,2021-02-15T09:33:40.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2A249D07-6F88-11EB-AE66-00155D014009,2021-02-15T12:21:18.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CAA2C0F1-6F76-11EB-AE66-00155D014009,2021-02-15T10:16:39.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,61A38923-6F56-11EB-AE66-00155D014009,2021-02-15T06:24:39.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,88978AB0-6F58-11EB-AE66-00155D014009,2021-02-15T06:40:03.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8AA6C8C8-6F68-11EB-AE66-00155D014009,2021-02-15T08:34:38.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C019E95C-6F5C-11EB-AE66-00155D014009,2021-02-15T07:10:15.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F4F07342-6F69-11EB-AE66-00155D014009,2021-02-15T08:44:46.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F0DBA83D-6F61-11EB-AE66-00155D014009,2021-02-15T07:47:25.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0A1D10F2-6F6C-11EB-AE66-00155D014009,2021-02-15T08:59:42.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9D292437-6F83-11EB-AE66-00155D014009,2021-02-15T11:48:27.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1DC687D8-6F7C-11EB-AE66-00155D014009,2021-02-15T10:54:50.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,92D98420-6F74-11EB-AE66-00155D014009,2021-02-15T10:00:47.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9E4C3A39-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:19.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6DFC0C5C-6F55-11EB-AE66-00155D014009,2021-02-15T06:17:50.000+00:00,
300000023464954,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EA876C26-130C-4464-B328-267654AB0834,2019-09-02T00:20:33.000+00:00,EA876C26-130C-4464-B328-267654AB0834
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
